,x_ind,cluster,centroid,train/test,lambda,rf,error,parent_ind
2447,2447,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2448,2448,8,0,0,1,0.0,0.26666666666666666,664
2449,2449,3,0,0,1,0.0,0.0,456
2450,2450,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
2451,2451,4,0,1,1,0.13333333333333333,0.0,542
2452,2452,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2453,2453,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2454,2454,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2455,2455,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
2456,2456,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2457,2457,5,0,0,1,0.6,-0.1333333333333333,464
2458,2458,8,0,0,1,0.0,0.26666666666666666,664
2459,2459,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2460,2460,6,0,0,1,0.5333333333333333,-0.4,571
2461,2461,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2462,2462,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
2463,2463,7,0,1,1,0.3333333333333333,-0.26666666666666666,446
2464,2464,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2465,2465,8,0,1,1,0.8,-0.5333333333333334,664
2466,2466,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2467,2467,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
2468,2468,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2469,2469,5,0,0,1,0.8,-0.33333333333333337,464
2470,2470,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
2471,2471,6,0,0,1,0.9333333333333333,-0.8,571
2472,2472,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2473,2473,8,0,1,1,0.6666666666666666,-0.39999999999999997,664
2474,2474,8,0,0,1,0.4,-0.13333333333333336,664
2475,2475,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2476,2476,8,0,1,1,0.8666666666666667,-0.6000000000000001,664
2477,2477,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2478,2478,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
2479,2479,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2480,2480,2,0,1,1,0.4,-0.2666666666666667,421
2481,2481,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
2482,2482,2,0,0,1,0.4666666666666667,-0.33333333333333337,421
2483,2483,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2484,2484,2,0,1,1,0.13333333333333333,0.0,421
2485,2485,2,0,0,1,0.13333333333333333,0.0,421
2486,2486,7,0,0,1,0.4666666666666667,-0.4,446
2487,2487,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2488,2488,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2489,2489,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2490,2490,2,0,0,1,0.7333333333333333,-0.6,421
2491,2491,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2492,2492,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2493,2493,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
2494,2494,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2495,2495,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2496,2496,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
2497,2497,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2498,2498,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2499,2499,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
2500,2500,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2501,2501,0,0,0,1,0.6666666666666666,-0.19999999999999996,474
2502,2502,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
2503,2503,5,0,1,1,0.13333333333333333,0.33333333333333337,464
2504,2504,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2505,2505,8,0,0,1,0.2,0.06666666666666665,664
2506,2506,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2507,2507,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
2508,2508,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2509,2509,4,0,0,1,0.13333333333333333,0.0,542
2510,2510,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
2511,2511,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
2512,2512,2,0,1,1,0.13333333333333333,0.0,421
2513,2513,0,0,0,1,0.5333333333333333,-0.06666666666666665,474
2514,2514,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2515,2515,5,0,0,1,0.13333333333333333,0.33333333333333337,464
2516,2516,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2517,2517,8,0,0,1,0.2,0.06666666666666665,664
2518,2518,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
2519,2519,2,0,1,1,0.26666666666666666,-0.13333333333333333,421
2520,2520,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
2521,2521,4,0,1,1,0.0,0.13333333333333333,542
2522,2522,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2523,2523,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2524,2524,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2525,2525,0,0,0,1,0.4666666666666667,0.0,474
2526,2526,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2527,2527,5,0,0,1,0.13333333333333333,0.33333333333333337,464
2528,2528,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2529,2529,6,0,0,1,0.4,-0.2666666666666667,571
2530,2530,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
2531,2531,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2532,2532,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2533,2533,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2534,2534,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2535,2535,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2536,2536,0,0,1,1,0.4,0.06666666666666665,474
2537,2537,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
2538,2538,5,0,0,1,0.6,-0.1333333333333333,464
2539,2539,6,0,0,1,0.2,-0.06666666666666668,571
2540,2540,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2541,2541,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2542,2542,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2543,2543,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2544,2544,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2545,2545,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2546,2546,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2547,2547,0,0,1,1,0.8666666666666667,-0.4,474
2548,2548,6,0,0,1,0.13333333333333333,0.0,571
2549,2549,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
2550,2550,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2551,2551,8,0,0,1,0.4,-0.13333333333333336,664
2552,2552,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2553,2553,3,0,0,1,0.0,0.0,456
2554,2554,8,0,0,1,0.06666666666666667,0.2,664
2555,2555,6,0,0,1,0.5333333333333333,-0.4,571
2556,2556,6,0,0,1,1.0,-0.8666666666666667,571
2557,2557,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2558,2558,0,0,0,1,0.8666666666666667,-0.4,474
2559,2559,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2560,2560,5,0,0,1,0.8666666666666667,-0.4,464
2561,2561,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2562,2562,8,0,0,1,0.4,-0.13333333333333336,664
2563,2563,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2564,2564,3,0,0,1,0.0,0.0,456
2565,2565,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2566,2566,4,0,0,1,0.3333333333333333,-0.19999999999999998,542
2567,2567,6,0,0,1,0.5333333333333333,-0.4,571
2568,2568,8,0,0,1,1.0,-0.7333333333333334,664
2569,2569,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2570,2570,0,0,1,1,0.8666666666666667,-0.4,474
2571,2571,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2572,2572,5,0,1,1,0.9333333333333333,-0.4666666666666667,464
2573,2573,8,0,0,1,0.26666666666666666,0.0,664
2574,2574,8,0,1,1,0.4,-0.13333333333333336,664
2575,2575,2,0,1,1,0.6,-0.4666666666666667,421
2576,2576,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
2577,2577,2,0,0,1,0.4666666666666667,-0.33333333333333337,421
2578,2578,4,0,0,1,0.2,-0.06666666666666668,542
2579,2579,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2580,2580,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2581,2581,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2582,2582,0,0,0,1,0.7333333333333333,-0.2666666666666666,474
2583,2583,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2584,2584,5,0,0,1,0.13333333333333333,0.33333333333333337,464
2585,2585,2,0,0,1,0.6,-0.4666666666666667,421
2586,2586,2,0,0,1,0.7333333333333333,-0.6,421
2587,2587,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
2588,2588,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2589,2589,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2590,2590,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
2591,2591,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2592,2592,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2593,2593,8,0,0,1,0.26666666666666666,0.0,664
2594,2594,0,0,0,1,0.7333333333333333,-0.2666666666666666,474
2595,2595,2,0,0,1,0.6,-0.4666666666666667,421
2596,2596,2,0,0,1,0.5333333333333333,-0.4,421
2597,2597,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2598,2598,2,0,0,1,0.6,-0.4666666666666667,421
2599,2599,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2600,2600,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2601,2601,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2602,2602,8,0,0,1,0.26666666666666666,0.0,664
2603,2603,8,0,0,1,0.26666666666666666,0.0,664
2604,2604,2,0,0,1,0.5333333333333333,-0.4,421
2605,2605,0,0,1,1,0.8666666666666667,-0.4,474
2606,2606,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2607,2607,8,0,1,1,0.4,-0.13333333333333336,664
2608,2608,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2609,2609,8,0,0,1,0.4666666666666667,-0.2,664
2610,2610,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2611,2611,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
2612,2612,8,0,0,1,0.26666666666666666,0.0,664
2613,2613,2,0,0,1,0.3333333333333333,-0.19999999999999998,421
2614,2614,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
2615,2615,2,0,1,1,0.3333333333333333,-0.19999999999999998,421
2616,2616,0,0,0,1,0.8,-0.33333333333333337,474
2617,2617,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2618,2618,5,0,0,1,0.26666666666666666,0.2,464
2619,2619,8,0,0,1,0.26666666666666666,0.0,664
2620,2620,8,0,0,1,0.4,-0.13333333333333336,664
2621,2621,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2622,2622,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
2623,2623,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2624,2624,4,0,0,1,0.2,-0.06666666666666668,542
2625,2625,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2626,2626,6,0,0,1,0.5333333333333333,-0.4,571
2627,2627,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2628,2628,0,0,0,1,0.7333333333333333,-0.2666666666666666,474
2629,2629,8,0,0,1,0.26666666666666666,0.0,664
2630,2630,5,0,0,1,0.26666666666666666,0.2,464
2631,2631,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2632,2632,8,0,0,1,0.26666666666666666,0.0,664
2633,2633,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2634,2634,6,0,0,1,0.4,-0.2666666666666667,571
2635,2635,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2636,2636,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
2637,2637,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2638,2638,8,0,1,1,0.4666666666666667,-0.2,664
2639,2639,8,0,0,1,0.26666666666666666,0.0,664
2640,2640,0,0,1,1,0.7333333333333333,-0.2666666666666666,474
2641,2641,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2642,2642,5,0,0,1,0.3333333333333333,0.13333333333333336,464
2643,2643,6,0,1,1,0.4,-0.2666666666666667,571
2644,2644,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2645,2645,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2646,2646,8,0,1,1,0.4666666666666667,-0.2,664
2647,2647,8,0,0,1,0.26666666666666666,0.0,664
2648,2648,8,0,0,1,0.13333333333333333,0.13333333333333333,664
2649,2649,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
2650,2650,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2651,2651,0,0,0,1,0.6666666666666666,-0.19999999999999996,474
2652,2652,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
2653,2653,5,0,1,1,0.9333333333333333,-0.4666666666666667,464
2654,2654,6,0,1,1,0.4,-0.2666666666666667,571
2655,2655,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2656,2656,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2657,2657,8,0,0,1,0.26666666666666666,0.0,664
2658,2658,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2659,2659,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2660,2660,8,0,0,1,0.6,-0.3333333333333333,664
2661,2661,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2662,2662,0,0,0,1,1.0,-0.5333333333333333,474
2663,2663,6,0,0,1,0.5333333333333333,-0.4,571
2664,2664,5,0,1,1,1.0,-0.5333333333333333,464
2665,2665,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2666,2666,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
2667,2667,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2668,2668,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
2669,2669,8,0,1,1,0.13333333333333333,0.13333333333333333,664
2670,2670,2,0,0,1,0.7333333333333333,-0.6,421
2671,2671,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2672,2672,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2673,2673,0,0,0,1,1.0,-0.5333333333333333,474
2674,2674,2,0,0,1,0.6,-0.4666666666666667,421
2675,2675,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
2676,2676,8,0,0,1,0.4,-0.13333333333333336,664
2677,2677,8,0,1,1,0.7333333333333333,-0.4666666666666666,664
2678,2678,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2679,2679,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
2680,2680,2,0,1,1,0.6666666666666666,-0.5333333333333333,421
2681,2681,4,0,0,1,0.5333333333333333,-0.4,542
2682,2682,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2683,2683,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2684,2684,2,0,0,1,0.6,-0.4666666666666667,421
2685,2685,0,0,0,1,1.0,-0.5333333333333333,474
2686,2686,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2687,2687,5,0,0,1,0.4,0.06666666666666665,464
2688,2688,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2689,2689,8,0,1,1,0.6,-0.3333333333333333,664
2690,2690,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2691,2691,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2692,2692,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2693,2693,4,0,0,1,0.4,-0.2666666666666667,542
2694,2694,2,0,1,1,0.6,-0.4666666666666667,421
2695,2695,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2696,2696,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2697,2697,0,0,0,1,0.9333333333333333,-0.4666666666666667,474
2698,2698,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2699,2699,5,0,0,1,0.4,0.06666666666666665,464
2700,2700,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2701,2701,2,0,0,1,0.8,-0.6666666666666667,421
2702,2702,2,0,1,1,0.6,-0.4666666666666667,421
2703,2703,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2704,2704,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2705,2705,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
2706,2706,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2707,2707,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2708,2708,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2709,2709,0,0,0,1,0.8,-0.33333333333333337,474
2710,2710,2,0,1,1,0.6666666666666666,-0.5333333333333333,421
2711,2711,6,0,0,1,0.7333333333333333,-0.6,571
2712,2712,6,0,0,1,0.6,-0.4666666666666667,571
2713,2713,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
2714,2714,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2715,2715,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2716,2716,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2717,2717,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2718,2718,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2719,2719,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2720,2720,0,0,0,1,1.0,-0.5333333333333333,474
2721,2721,6,0,0,1,0.5333333333333333,-0.4,571
2722,2722,5,0,0,1,0.4666666666666667,0.0,464
2723,2723,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2724,2724,8,0,0,1,0.6,-0.3333333333333333,664
2725,2725,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2726,2726,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
2727,2727,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2728,2728,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2729,2729,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2730,2730,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
2731,2731,0,0,0,1,1.0,-0.5333333333333333,474
2732,2732,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2733,2733,5,0,0,1,0.5333333333333333,-0.06666666666666665,464
2734,2734,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2735,2735,8,0,0,1,0.6,-0.3333333333333333,664
2736,2736,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2737,2737,3,0,0,1,0.13333333333333333,-0.13333333333333333,456
2738,2738,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2739,2739,4,0,0,1,0.2,-0.06666666666666668,542
2740,2740,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
2741,2741,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2742,2742,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2743,2743,0,0,1,1,1.0,-0.5333333333333333,474
2744,2744,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2745,2745,5,0,0,1,0.6666666666666666,-0.19999999999999996,464
2746,2746,8,0,0,1,0.26666666666666666,0.0,664
2747,2747,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
2748,2748,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
2749,2749,6,0,1,1,0.8,-0.6666666666666667,571
2750,2750,6,0,0,1,0.4,-0.2666666666666667,571
2751,2751,8,0,0,1,0.4,-0.13333333333333336,664
2752,2752,8,0,0,1,0.8,-0.5333333333333334,664
2753,2753,8,0,1,1,0.3333333333333333,-0.06666666666666665,664
2754,2754,0,0,0,1,0.9333333333333333,-0.4666666666666667,474
2755,2755,8,0,0,1,0.26666666666666666,0.0,664
2756,2756,5,0,0,1,0.8,-0.33333333333333337,464
2757,2757,6,0,0,1,0.7333333333333333,-0.6,571
2758,2758,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
2759,2759,6,0,1,1,0.5333333333333333,-0.4,571
2760,2760,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2761,2761,8,0,0,1,0.4,-0.13333333333333336,664
2762,2762,8,0,0,1,0.4,-0.13333333333333336,664
2763,2763,8,0,0,1,0.9333333333333333,-0.6666666666666667,664
2764,2764,8,0,1,1,0.26666666666666666,0.0,664
2765,2765,0,0,0,1,0.9333333333333333,-0.4666666666666667,474
2766,2766,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2767,2767,2,0,0,1,0.9333333333333333,-0.8,421
2768,2768,2,0,0,1,0.8,-0.6666666666666667,421
2769,2769,2,0,0,1,0.9333333333333333,-0.8,421
2770,2770,2,0,0,1,0.7333333333333333,-0.6,421
2771,2771,8,0,0,1,0.6,-0.3333333333333333,664
2772,2772,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2773,2773,8,0,0,1,0.6,-0.3333333333333333,664
2774,2774,8,0,0,1,0.6,-0.3333333333333333,664
2775,2775,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2776,2776,0,0,0,1,1.0,-0.5333333333333333,474
2777,2777,2,0,0,1,0.7333333333333333,-0.6,421
2778,2778,2,0,0,1,0.8,-0.6666666666666667,421
2779,2779,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2780,2780,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2781,2781,8,0,0,1,0.6,-0.3333333333333333,664
2782,2782,3,0,0,1,0.6,-0.6,456
2783,2783,8,0,0,1,0.6,-0.3333333333333333,664
2784,2784,2,0,1,1,0.8666666666666667,-0.7333333333333334,421
2785,2785,6,0,0,1,0.7333333333333333,-0.6,571
2786,2786,2,0,0,1,0.7333333333333333,-0.6,421
2787,2787,0,0,1,1,1.0,-0.5333333333333333,474
2788,2788,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2789,2789,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
2790,2790,8,0,0,1,0.6,-0.3333333333333333,664
2791,2791,8,0,0,1,0.8,-0.5333333333333334,664
2792,2792,8,0,0,1,0.6,-0.3333333333333333,664
2793,2793,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
2794,2794,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2795,2795,4,0,0,1,0.6,-0.4666666666666667,542
2796,2796,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
2797,2797,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
2798,2798,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2799,2799,0,0,0,1,1.0,-0.5333333333333333,474
2800,2800,8,0,0,1,0.6,-0.3333333333333333,664
2801,2801,5,0,1,1,0.4,0.06666666666666665,464
2802,2802,8,0,1,1,0.4,-0.13333333333333336,664
2803,2803,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
2804,2804,6,0,0,1,0.8,-0.6666666666666667,571
2805,2805,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2806,2806,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2807,2807,7,0,0,1,0.4,-0.33333333333333337,446
2808,2808,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2809,2809,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2810,2810,8,0,1,1,0.6,-0.3333333333333333,664
2811,2811,0,0,0,1,1.0,-0.5333333333333333,474
2812,2812,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2813,2813,5,0,0,1,0.4,0.06666666666666665,464
2814,2814,6,0,0,1,0.7333333333333333,-0.6,571
2815,2815,6,0,1,1,0.9333333333333333,-0.8,571
2816,2816,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2817,2817,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2818,2818,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2819,2819,8,0,0,1,0.6,-0.3333333333333333,664
2820,2820,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2821,2821,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2822,2822,0,0,0,1,1.0,-0.5333333333333333,474
2823,2823,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2824,2824,5,0,0,1,0.8,-0.33333333333333337,464
2825,2825,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
2826,2826,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2827,2827,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
2828,2828,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2829,2829,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2830,2830,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2831,2831,8,0,0,1,0.4,-0.13333333333333336,664
2832,2832,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2833,2833,0,0,0,1,1.0,-0.5333333333333333,474
2834,2834,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
2835,2835,5,0,1,1,0.8666666666666667,-0.4,464
2836,2836,8,0,0,1,0.6,-0.3333333333333333,664
2837,2837,8,0,1,1,0.7333333333333333,-0.4666666666666666,664
2838,2838,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2839,2839,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
2840,2840,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2841,2841,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
2842,2842,6,0,0,1,1.0,-0.8666666666666667,571
2843,2843,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
2844,2844,0,0,0,1,1.0,-0.5333333333333333,474
2845,2845,8,0,1,1,0.6,-0.3333333333333333,664
2846,2846,5,0,0,1,0.8,-0.33333333333333337,464
2847,2847,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2848,2848,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
2849,2849,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2850,2850,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
2851,2851,6,0,1,1,0.7333333333333333,-0.6,571
2852,2852,7,0,0,1,0.4,-0.33333333333333337,446
2853,2853,6,0,0,1,0.7333333333333333,-0.6,571
2854,2854,8,0,0,1,1.0,-0.7333333333333334,664
2855,2855,8,0,0,1,0.6,-0.3333333333333333,664
2856,2856,0,0,0,1,1.0,-0.5333333333333333,474
2857,2857,8,0,0,1,0.4,-0.13333333333333336,664
2858,2858,5,0,1,1,0.8666666666666667,-0.4,464
2859,2859,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
2860,2860,8,0,1,1,0.6666666666666666,-0.39999999999999997,664
2861,2861,2,0,0,1,0.9333333333333333,-0.8,421
2862,2862,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2863,2863,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2864,2864,4,0,0,1,0.8,-0.6666666666666667,542
2865,2865,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2866,2866,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
2867,2867,8,0,0,1,0.8,-0.5333333333333334,664
2868,2868,0,0,0,1,1.0,-0.5333333333333333,474
2869,2869,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
2870,2870,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
2871,2871,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
2872,2872,2,0,0,1,1.0,-0.8666666666666667,421
